Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.844707657998736,20.174667539338127,18.00636283019932,18.194910049438477,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.19491357287135,19.354487197451107,18.10064084406427,19.326204299926758,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.231922485710435,19.40161621028288,18.949100810180603,19.05280113220215,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.099939400315385,19.84470410969641,19.024520166477608,19.806995391845703,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.70329292175048,20.504623390907465,19.70329292175048,20.268938064575195,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.212378197758863,21.2116836810314,20.212378197758863,20.891151428222656,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.83458711022192,21.03256195832106,20.50462723192001,20.928861618041992,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.305960824125066,21.683057109887017,21.117411782175623,21.287105560302734,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.975990247635856,21.305950004416882,20.551756017755107,20.881715774536133,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.004279236691488,21.013706866556458,20.834585495395153,20.93828582763672,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.98542091632348,21.02312963214715,20.551758996465498,20.721452713012695,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.64603464740739,20.787445486458434,20.40092168725527,20.51405143737793,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.457491205353616,20.551763916549774,20.174667677355018,20.466917037963867,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.598902465110662,21.11740957917477,20.598902465110662,20.994853973388672,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.88172074868394,20.947712356132527,20.598899060151005,20.81572914123535,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.796876202007848,21.023133937696397,20.127530625362976,20.25951385498047,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.14638547772144,20.363215578592825,19.656159494600967,20.155811309814453,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.12752798669145,20.250083569821424,19.656157316268402,19.816423416137695,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816426675003463,21.136264409611655,19.806999044268235,20.70260238647461,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749740526534886,21.079700409504593,20.69317654029733,21.032562255859375,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.975996017456055,21.24939188483404,20.457488969987025,20.740310668945312,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.740313283726316,21.164547683784505,20.73088565282094,21.041990280151367,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.985416465457043,21.268238067626953,20.92885250465024,21.268238067626953,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.258817695805696,22.531518936157227,21.08912575547713,22.531518936157227,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.625792732105314,23.898493932913528,22.625792732105314,23.266857147216797,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285717697081473,23.643958705560127,23.276290065524556,23.58739471435547,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.78536839360485,26.491037378530667,23.757087298484727,25.9725284576416,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.019665527219768,26.491036273009488,26.019665527219768,26.274206161499023,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.20821183409316,27.339502303852036,26.179930741137998,27.15095329284668,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339507327831623,27.74488651729104,26.755006724814958,27.273515701293945,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.43377796109401,27.999423219720665,27.339503451633448,27.744882583618164,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.74488485349732,29.507810592651367,27.74488485349732,29.507810592651367,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.366392211924172,32.01549485856025,29.366392211924172,30.92191505432129,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.15760226728175,32.00607095807182,31.11046591696519,31.4404239654541,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.581825341118705,32.524566396077475,31.534689007625115,31.8175106048584,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.81752894998209,31.940086364746094,30.959634239181675,31.940086364746094,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.591271956082352,31.91180426952659,31.487573392672413,31.676118850708008,542600,0.0,0.0
2005-11-17 00:00:00-05:00,31.48756101258789,32.571711355129395,31.327293120741864,32.354881286621094,1011900,0.0,0.0
2005-11-18 00:00:00-05:00,32.38317333095518,32.38317333095518,30.978490325756407,31.157609939575195,529800,0.0,0.0
2005-11-21 00:00:00-05:00,30.874784156282626,30.874784156282626,29.470099535635793,30.158300399780273,636300,0.0,0.0
2005-11-22 00:00:00-05:00,30.158300734494023,30.86535866619446,29.790632120444656,30.63909912109375,421900,0.0,0.0
2005-11-23 00:00:00-05:00,30.356275145612628,31.751532047942135,30.318564624834565,31.148178100585938,671300,0.0,0.0
2005-11-25 00:00:00-05:00,31.119889830564425,31.299012985509986,30.846497577068668,30.969051361083984,138500,0.0,0.0
2005-11-28 00:00:00-05:00,31.157602722581988,31.91179512748681,31.110466371576635,31.496990203857422,630400,0.0,0.0
2005-11-29 00:00:00-05:00,31.393293582422636,31.581842615801563,30.761658456317978,31.016199111938477,428600,0.0,0.0
