Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.2090595705524123,0.20539209246635437,0.20539209246635437,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.2053921168234103,0.198057159781456,0.198057159781456,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.20539212718157945,0.20172464847564697,0.20172464847564697,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.21272803599697018,0.20172464847564697,0.20172464847564697,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.2200629046386169,0.20905952155590057,0.20905952155590057,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905960588751193,0.20172464847564697,0.20172464847564697,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905960588751193,0.20172464847564697,0.20172464847564697,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.20539212718157945,0.20172464847564697,0.20172464847564697,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539208793031907,0.19438870251178741,0.19438870251178741,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539208793031907,0.19438870251178741,0.19438870251178741,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639542741209214,0.20905952155590057,0.20905952155590057,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.2200629046386169,0.20905952155590057,0.20905952155590057,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.24206968143647067,0.23473377525806427,0.23473377525806427,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206971642373606,0.23106633126735687,0.23106633126735687,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.2384013210403151,0.22739887237548828,0.22739887237548828,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.2457371448328587,0.23473377525806427,0.23473377525806427,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.2567405481140274,0.24573715031147003,0.24573715031147003,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739883698302837,0.21639545261859894,0.21639545261859894,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.22739887918733073,0.2200629711151123,0.2200629711151123,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.2530721847627345,0.24206973612308502,0.24206973612308502,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.2640756061227604,0.25307223200798035,0.25307223200798035,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.27874634350309224,0.27141138911247253,0.27141138911247253,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.2824138346896246,0.27141138911247253,0.27141138911247253,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.2824138346896246,0.27141138911247253,0.27141138911247253,1024000,0.0,0.0
